prefix,no,no (new),name,gene,moonPhase,image,attributes__trait1,attributes__trait2,attributes__mobility,attributes__intellect,attributes__ability,attributes__aura,attributes__spirit,attributes__generation
MCGUD,133,116133,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiche6ahmrvxdk46vbjwxxonayzj6angpibxa4q3kbu3zazv4odt2q,Luck,Faith,7,9,7,,,4
MCGUD,134,116134,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibja2wdnrikknbiavhyaf55n5i6k44yf6ofqfhrpjkzvftriz52vq,Luck,Faith,7,8,7,,,4
MCGUD,135,116135,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiexxkwarftqqn5kv4h3pdtnmfvbjt3njp6wax73iq2e7np3x37vhy,Luck,Faith,9,9,9,,,4
MCGUD,136,116136,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiex6a72k7a2wb7pf2dobie4zb7ip4kqwfoydwnmwckk67hltjzlmm,Luck,Faith,7,7,8,,,4
MCGUD,137,116137,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigk6dz5yh3iqv2cqhlsebp4pykxe46cijus53fbqg7ij2weutrtu4,Luck,Faith,8,9,9,,,4
MCGUD,138,116138,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiflksl7dntqi2lio2iih3zk222lxgbt6co72kfc7yx6igofidmxtq,Luck,Faith,7,7,7,,,4
MCGUD,139,116139,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid5jov3ll77d5nqtyx6wyhczb5652brhwod7z7mxecvykss5yrhry,Luck,Faith,9,7,9,,,4
MCGUD,140,116140,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifj4v2zouav2hgrlo3poznmtzclh4pqyushyok523dj3b32bevjcq,Luck,Faith,7,8,7,,,4
MCGUD,141,116141,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreid47ohu332uvcsu46k6dtjs4uppcixcexk3anac7um3zhh2xgihuq,Luck,Faith,7,8,8,,,4
MCGUD,142,116142,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreifhrsf7tdjjtqn4rni7oyx3pjbpvddrvhb7kfndkwxjy6dp7apww4,Luck,Faith,8,8,7,,,4
MCGUD,143,116143,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreif3rpmb4t5hjbj6rllseab2is6bnero6e5np4b5d44gzd4eb6quyi,Luck,Faith,7,8,9,,,4
MCGUD,144,116144,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibfjgh4xvgamm5ogo5qefwedzwvbna4gdso3u4hm7o7gyppexlsiy,Luck,Faith,8,8,7,,,4
MCGUD,145,116145,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiewwehmtp7kkcjxvprtecnrb54fdoajnb6wlch3mka6xfmhtznow4,Luck,Faith,8,9,7,,,4
MCGUD,146,116146,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreigx62jsqztcdkrqgpaafyxebwfogapwzuctql5wtzjlnji4aai2bq,Luck,Faith,7,7,7,,,4
MCGUD,147,116147,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreibwuk3cirvhobhptur36x3wsjzlteebz665s4przixs4gabtt5vi4,Luck,Faith,8,9,7,,,4
MCGUD,148,116148,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreicqqdbri4ea75zkyovhdnvfyp7zrnmjjycvy2uszit7s47vxvevl4,Luck,Faith,8,8,7,,,4
MCGUD,149,116149,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreiev4uds7ifkxf7eihrtugjtc6vpkhhezabsky4qpshk7g45lejpeu,Luck,Faith,9,8,8,,,4
MCGUD,150,116150,Gunder,Goat,Waxing Gibbous,https://ipfs.tothemoon.net/ipfs/bafkreib5ybzprpcspsovajdgg76d7iufo3cbgonxytx5p5fv2lfjxa4x2q,Luck,Faith,7,9,9,,,4
MCSP,1,117001,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbJXt6gH2f2Q7D6FxvYCV4YjGLxMuMaF2WAwmDVH5XK3h,Ambition,Efficiency,1,3,2,,,1
MCSP,2,117002,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmaTAv5PU3kEdnSTVgotUqkX2S6Qwxp48vsEbN2XWpW6XN,Ambition,Efficiency,1,3,2,,,1
MCSP,3,117003,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmfASjscDfzM6jSq9v7XYqjJqog345a1aiVxx68T9GZuWQ,Ambition,Efficiency,1,2,2,,,1
MCSP,4,117004,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTFgiRcyoQaGYvjJLqmyRFuGxtnYF7kKYuPzKD9UgMhjs,Ambition,Efficiency,1,1,2,,,1
MCSP,5,117005,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmfL7DtWLCAXPqZF8UQ2pNVEwygtk4eHYx92HnpADf7ZWg,Ambition,Efficiency,3,1,1,,,1
MCSP,6,117006,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNhEqQ2XW6jrHmrC9wkj3AapXoHQoLQ1pxfRWpLn5yHMC,Ambition,Efficiency,1,2,1,,,1
MCSP,7,117007,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmW7Lf6utC7eq1Dw5K5vr623AAeTRxJcGA8oDhWSFKcuQG,Ambition,Efficiency,2,1,1,,,1
MCSP,8,117008,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbDXYBbwPFBjEyRsVAXDpbiQrKouyTrk89mZ4ZA4KjijZ,Ambition,Efficiency,1,2,3,,,1
MCSP,9,117009,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbzGdziyFBjkmmvGsx4empyZa2wWYEy4ovHrnAWaw81TC,Ambition,Efficiency,3,1,1,,,1
MCSP,10,117010,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQcJasdNrJVJCVSZRrsUYDJqcM4MTBsD3RAn54Ey9jDsd,Ambition,Efficiency,1,3,1,,,1
MCSP,11,117011,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeQpFZrsj5SHfPZndy7EFTA3dFqHsHPjhyKGDZpgGqtt5,Ambition,Efficiency,2,1,2,,,1
MCSP,12,117012,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUMfxeqbuzGqRYGo7e23HaryvajeeQfUCSeavKcT4rk9z,Ambition,Efficiency,3,2,2,,,1
MCSP,13,117013,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmf5Qyoq1dbQBfPbyYrcXHZJXemuY8tdAqAQqHa7mdxRF9,Ambition,Efficiency,2,1,3,,,1
MCSP,14,117014,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYxC2v4ghCHF24KvkZAVJK2UWj6KAM4bKRTZ3LZnsvHBp,Ambition,Efficiency,1,3,3,,,1
MCSP,15,117015,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUmm1pJCXXJ81TRrnAEjBUHQhr5F7jeV71DT7w8Fe7PBj,Ambition,Efficiency,3,2,3,,,1
MCSP,16,117016,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmURSSwUxMWhfBj8upW2LcscMqeJTqMkR7cvQsR5bN5qyC,Ambition,Efficiency,1,2,3,,,1
MCSP,17,117017,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWMZnxMp5CnfEtTFCX2VvQtAvih5wcMnnQ22PeCQX6fiz,Ambition,Efficiency,3,3,1,,,1
MCSP,18,117018,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRgoWUZx2jAykATwKsr6AmTo3HTbFoos6j9DE54tT6y9t,Ambition,Efficiency,3,3,1,,,1
MCSP,19,117019,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcBoa1f4NTjjKq4uKGkN5bgDcgcQmrQ4VSiSUnkrKgYzy,Ambition,Efficiency,1,2,2,,,1
MCSP,20,117020,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXsQTpNZLCWMpzjYZui2PasNarPUWuinEHqH9t2sCGkDy,Ambition,Efficiency,2,2,3,,,1
MCSP,21,117021,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdXqJeNhnRYgCrQTx3xNthHME1dLxUcNhBqKvqcoki5Je,Ambition,Efficiency,2,2,2,,,1
MCSP,22,117022,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWQ6hkoeX2v6ApCogF2VWKhv2Q6VJ9VE2N9DT7SACuFXP,Ambition,Efficiency,1,1,3,,,1
MCSP,23,117023,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmX8BR1i7Q5dc2KQBUm4RDhJDxzhp74jqUCqsrfjJqgbNC,Ambition,Efficiency,2,1,2,,,1
MCSP,24,117024,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVL5VMTbbm7sUFx18JPUg8YA6iLSKxcAUw7NWP1io1xo7,Ambition,Efficiency,3,2,1,,,1
MCSP,25,117025,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRLpX2CiWpRy7EAHBLw5yh63gS9tvxqvJxVbDebmXDScF,Ambition,Efficiency,1,1,3,,,1
MCSP,26,117026,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVSyc5x1iULh6Htquchqk84knnQ8ezoVEJ8H5SypbkZ8e,Ambition,Efficiency,2,3,2,,,1
MCSP,27,117027,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQgu7ebg1bbajET4T3TpFGicZ7zCyt8JuLdXAgzt9pSGr,Ambition,Efficiency,3,1,1,,,1
MCSP,28,117028,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmU97LZTu8FuigRQHyWcmdqj9frrrRAgzdcH42t9JxHcsX,Ambition,Efficiency,2,1,1,,,1
MCSP,29,117029,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPfUCH3tiFgD6BaJ5jCoW8P4RA2UEKjahfS99Mp7JFTUB,Ambition,Efficiency,3,3,1,,,1
MCSP,30,117030,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXc3HDBs1KeKWH4cuJgfUFVe6u7oDaeai81mYV8PTPbE1,Ambition,Efficiency,2,2,2,,,1
MCSP,31,117031,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmadyDwuBGC6atEADsGdS9dpvFjXbFMbzpHGxgXTkvhDHW,Ambition,Efficiency,3,1,3,,,1
MCSP,32,117032,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTQH3UKVgms7L4kw9HdrQd9J6cPFNVXsvEMfo4KcWjX8j,Ambition,Efficiency,1,3,2,,,1
MCSP,33,117033,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeDSqyjy21ikmKy2fcaMJKu9ofNPdRWsdzKyC7Yab2ica,Ambition,Efficiency,1,3,1,,,1
MCSP,34,117034,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSoKRey4LwfK99DbNgFoF6pdXd9xp7pFgX1aqPcHQdpqq,Ambition,Efficiency,2,1,1,,,1
MCSP,35,117035,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUgu7JNDVWfbTPEve5u9HMPeUv3SomhGmmCVBPcqoW3E1,Ambition,Efficiency,1,1,1,,,1
MCSP,36,117036,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXSw6YNgPbA2aWCHMRuLaMLERT4vKYF43hTUAw4eUm3jV,Ambition,Efficiency,3,2,1,,,1
MCSP,37,117037,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQESRiosvp7y8uW6hCtU34UZhbDBnxwaLw12XH36YLxDW,Ambition,Efficiency,1,2,1,,,1
MCSP,38,117038,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdZ8yWTPrqoSg4PztvEQzrdeoEEbQxRAeF6kp9CJ7G87n,Ambition,Efficiency,2,1,1,,,1
MCSP,39,117039,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSmaANozBtRzLqNp5x4ZPwyrKpbsyAG1zwYCJWcTqHEWp,Ambition,Efficiency,2,3,1,,,1
MCSP,40,117040,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVVeX4sx1hvn6RothEcPXHpJfomoCvxRfZ84nNJi3Ld47,Ambition,Efficiency,3,3,1,,,1
MCSP,41,117041,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPSBkdunwcfL9NMyVhd4KreyXmPhCJ2CXjE97JccD4J8b,Ambition,Efficiency,2,1,1,,,1
MCSP,42,117042,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZxALnSEwKfj1FFtNc4Bs8afM53iFqXfq1NSVs8pVKp7B,Ambition,Efficiency,2,3,1,,,1
MCSP,43,117043,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTXWVmEaX9tLYSutg8A1uQnv24nxu5kLM1vQ2Lk7BtAFq,Ambition,Efficiency,1,3,1,,,1
MCSP,44,117044,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQm1CNaYYTdrD7raC2XK2FiFrxFgXvtDiXQW3VzxhMz7b,Ambition,Efficiency,2,1,3,,,1
MCSP,45,117045,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUPHHcaxRpCi3RVm9ca41evkzvyV8PdLY8shopvAhAH47,Ambition,Efficiency,1,2,3,,,1
MCSP,46,117046,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZQL8wthf7aDq6wq5NsE1iYQsMXMRbCUJ9hr2N4d6h2jj,Ambition,Efficiency,1,1,3,,,1
MCSP,47,117047,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdxK9XC4W7WLZTyPNvHcBSbh76kZWranUatwDVhUVfSNr,Ambition,Efficiency,3,1,2,,,1
MCSP,48,117048,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVokUMZHjEPHCqQ1WZQrAuZiZKev3sgMimkmY2ZMMvP2T,Ambition,Efficiency,3,2,1,,,1
MCSP,49,117049,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmcxh9pW457sr18Cv6Dr3RQUDfqc3HxWZnHH9pgcodn2nH,Ambition,Efficiency,3,3,3,,,1
MCSP,50,117050,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZDzTu45FHEpzcXk29BC6Jrb1NVNyhnH3mxPTbx5gJdQb,Ambition,Efficiency,3,2,2,,,1
MCSP,51,117051,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQmq3qsxL7V6mE2q4DViPAa1CwZcQw3M6KREiZXTdUCWt,Ambition,Efficiency,1,2,3,,,1
MCSP,52,117052,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmULv7Vmi1JCHk4Pd8oBck8PyzRFTfoCMAEbK8Axv7CswX,Ambition,Efficiency,2,2,2,,,1
MCSP,53,117053,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdjiQJ3xoCmqDcfThZ8T3s93F5HmqQ8dxTGz8oJWGU8mo,Ambition,Efficiency,3,2,3,,,1
MCSP,54,117054,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZzLy7sUE5zCxbuFvJrdbYrYicvC1Vtr8asurrxnhnwiS,Ambition,Efficiency,1,2,2,,,1
MCSP,55,117055,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSmhzMXhyieWuow6zJr5psN3wtFJVAHsNukrJkuguxcGH,Ambition,Efficiency,2,3,2,,,1
MCSP,56,117056,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNgEWKnpYyFuBNxT8h9P7eEHy4dZpbXSDXKRVE5BHXXk1,Ambition,Efficiency,1,2,2,,,1
MCSP,57,117057,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmby8zHyh323SuttBLZzyjBHj8xGZeUx9FSEJH8CM3hzEd,Ambition,Efficiency,2,3,3,,,1
MCSP,58,117058,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmdmkkd48NGWkUjNbqueZe7tRaxSML8f4647thfM8jb5tD,Ambition,Efficiency,2,3,2,,,1
MCSP,59,117059,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZooQfQQCD36o4o9bABA82xUxxiZX9nLGba6kSWrmNpik,Ambition,Efficiency,3,1,3,,,1
MCSP,60,117060,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTieW9ppBRro3rxzxMAxmoRaUnYNudRBYc9u72DTZeBL2,Ambition,Efficiency,1,2,1,,,1
MCSP,61,117061,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZ5GZh4M2K2nKo7PG8YNLbPt1wXtyy9vT3WXrfvzWPVu5,Ambition,Efficiency,2,2,2,,,1
MCSP,62,117062,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQdr7uY2jBN7qYUcGe5NTSyXrrqU1YkYDXXF3thqt1QCM,Ambition,Efficiency,3,3,2,,,1
MCSP,63,117063,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPBahqjQmHqvdyjennfLcwbXxwLUSAgD6jqBx3GC1shDN,Ambition,Efficiency,2,1,2,,,1
MCSP,64,117064,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmbftip7xqoU7nKm7P3qzJXUHRzj4hCXeGG1UBQK2c7wdw,Ambition,Efficiency,1,3,3,,,1
MCSP,65,117065,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qme3AjjxnVLtwBBhtzo4UN58huudNv2DhvHLEs3Erococw,Ambition,Efficiency,3,2,1,,,1
MCSP,66,117066,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNaAt5RmkeT3T1NZK9ZHpeuNkmzjkbdxfbohHUm6wT1WX,Ambition,Efficiency,2,2,3,,,1
MCSP,67,117067,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRo5ojn2dN71VQvdoLX1Ry9U6imqab1gUa7QgHGXvqdfc,Ambition,Efficiency,2,3,3,,,1
MCSP,68,117068,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmc9rDkpuuR2DJrtyBrTjpqmeyxR4UVqvD8sb7TfsUwzN6,Ambition,Efficiency,1,1,1,,,1
MCSP,69,117069,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXoPFJ4cHBZnkAKQMBhfmjKMQgTrW1dz4jfKNcniL9PGA,Ambition,Efficiency,1,1,3,,,1
MCSP,70,117070,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUUBpqS93JsxtYo7E5WAf9FLFE3QqqUAM8V7qzXspJaN1,Ambition,Efficiency,3,3,2,,,1
MCSP,71,117071,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmSxGAmrj6287GEfiAxJpQQeWcRJXDEdMwomj8AtpfF8b5,Ambition,Efficiency,2,1,1,,,1
MCSP,72,117072,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNVQ8b1WV6JZvr1m7HQFDkyNVr6tyRggk2MaoNRCPL8JZ,Ambition,Efficiency,2,2,3,,,1
MCSP,73,117073,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUb7FvDnCLyVSJWNDTCxuVBzvcftEMEZjrpwHtWZdsDHd,Ambition,Efficiency,3,1,1,,,1
MCSP,74,117074,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRyQvEWBz2r4HUikw1WrCh8BmDpTnTW1iGGQRsb7ycvYG,Ambition,Efficiency,2,1,2,,,1
MCSP,75,117075,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWKUEU9Bsapgd27PvYTqXYJsgBhFEjkd61WB1EfwPy3Ec,Ambition,Efficiency,2,3,2,,,1
MCSP,76,117076,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmRaHLJmvRmvYECiBfxSLea7pipDmFiw6wceEfXk3Ngm2T,Ambition,Efficiency,2,1,3,,,1
MCSP,77,117077,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmduqeaoRnG6JjT1GWr5NkAvBNg3xynRbpXFsECAcmnYTD,Ambition,Efficiency,1,3,3,,,1
MCSP,78,117078,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmY6cKSKp2BvnnhqhA1phhfMVqaoX3tF9Cjvq9ERNTzakR,Ambition,Efficiency,2,3,1,,,1
MCSP,79,117079,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmUKVh3Uabin8ievxsammxMTvtS5CcZsMNhGvPtiFjRacU,Ambition,Efficiency,3,3,1,,,1
MCSP,80,117080,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmNit8o4e794JBnfLViKwSGFc4CCTyxSPYEtZcjjJEdptR,Ambition,Efficiency,2,2,2,,,1
MCSP,81,117081,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmXTevNDwju2q3H1QNJE4aPMJj4Vtuw36SKY76wk65Yqz3,Ambition,Efficiency,1,1,2,,,1
MCSP,82,117082,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/Qmcj4fn64k8yb9Upygzx3CPj4Tjyj8NvC9z2e7PmVKKRz9,Ambition,Efficiency,1,1,1,,,1
MCSP,83,117083,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWtL5nHXpUNbqJeJmUUpVzpyNfLkP9ZPWH5pXm7Qf2BPs,Ambition,Efficiency,1,3,2,,,1
MCSP,84,117084,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbYQT4pFzo6g3m4VvV8dAtgtuneb6kCbqCoGpGoMnTv3e,Ambition,Efficiency,1,1,2,,,1
MCSP,85,117085,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeeVZCqJhy2niNNPJpGx6zdQARrXcaZLHAd7mJnPkDTNV,Ambition,Efficiency,2,2,2,,,1
MCSP,86,117086,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVpPZYMpM61y6AjYXZwLzqmuQ79317zhVStDaUYSCqMhK,Ambition,Efficiency,3,1,3,,,1
MCSP,87,117087,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcJK1Ah5S1f66jSVUpYFBzmo96ErHnshFWE2N7oNPHYqt,Ambition,Efficiency,1,3,2,,,1
MCSP,88,117088,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWdWE1EL9TvLKr9QZAHKVsBC4rkxBPZ9xVrcjD5ihEfSU,Ambition,Efficiency,2,1,3,,,1
MCSP,89,117089,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmTX3iNreE5BHpBXNyWYLe4EdbSSxCGFxbztkzAK26LVU7,Ambition,Efficiency,3,1,3,,,1
MCSP,90,117090,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmPVTWMXda4Jo4e7m1Aezi1ZeetwcS1T4tr8oiBtLeDJoN,Ambition,Efficiency,1,3,2,,,1
MCSP,91,117091,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmcavaSQSDggsRW1QRDS1Rgrus54YyKqZTJMSmamNGCXA2,Ambition,Efficiency,3,2,3,,,1
MCSP,92,117092,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdxZRk2hV5nZJ4NVYdVMLFCMXSZ5x8WzKLJ9fEgPMdPqf,Ambition,Efficiency,1,2,1,,,1
MCSP,93,117093,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmeHq28CK1v3NPchzqypH4SKj3mGAFMVBQsmwGQ3ske3MB,Ambition,Efficiency,2,2,3,,,1
MCSP,94,117094,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmP1ztipFUFHsyNGTcXuCpNAr71RNsqdsPQfcX4tpCMR6d,Ambition,Efficiency,1,1,2,,,1
MCSP,95,117095,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZgLSkiZZnMt13VKhPD7xKwmmHZQZW2kUpnKAbYW35vj3,Ambition,Efficiency,3,3,3,,,1
MCSP,96,117096,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWSi6QgmCwpNKpbgd1BwYnvJs8KZr7oe1pB9iKpe6Kg5Y,Ambition,Efficiency,3,2,3,,,1
MCSP,97,117097,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWAGxZzJgaNZys6GNUKtVkzvAzCxNeSHJUBfP1VVejn1H,Ambition,Efficiency,1,3,1,,,1
MCSP,98,117098,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYiFudDfkDLoKpJwcm2yh8dS7RW9HcbSH4vnQqNgZgAZp,Ambition,Efficiency,2,2,3,,,1
MCSP,99,117099,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdAMWVyE74n8Uv79UVL92yqNFHSygPvS7ck2S7rUCCD1q,Ambition,Efficiency,3,1,2,,,1
MCSP,100,117100,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmaTmPGS7XdGptB4ToQG8Lw84fGHD236xpnCRYKP74nZ8P,Ambition,Efficiency,2,3,2,,,1
MCSP,101,117101,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmWNbcS1tv2JErp9p6GUSuSaxu6SwMNEajhbRGS4BR9csb,Ambition,Efficiency,2,1,2,,,1
MCSP,102,117102,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmYdqarykACVGWw3UywoA3pG25awciogFEdX9VSgCw4A1G,Ambition,Efficiency,1,1,3,,,1
MCSP,103,117103,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmZEZGCE1dcd1rDUHLqG3eDStvPYt12eYeSkpKXM5xeHBw,Ambition,Efficiency,1,1,1,,,1
MCSP,104,117104,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmbBYQBbWHvwwxMet9wBhL6fwgRpGhkJhAeiw8qCnu3SgF,Ambition,Efficiency,3,2,1,,,1
MCSP,105,117105,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmVNuFNaQVr8uSDFw3GbsqsVkARKAb7HqeN7sdAYiWpD6d,Ambition,Efficiency,3,3,2,,,1
MCSP,106,117106,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmQT6Bpm5uVNML3dfPYVQ2aqLk6QHW5w3ZkoUbZ2WqRPDX,Ambition,Efficiency,1,3,3,,,1
MCSP,107,117107,Speed,Sloth,New Moon,https://ipfs.tothemoon.net/ipfs/QmdrBMkCLiXAGh8bEguTkGAjsALRecAYAGM3ZGqydnwcE4,Ambition,Efficiency,2,2,3,,,1
