type,prefix,no,location,moonCycle,origin,artist,description,attributes__category,attributes__stakeDiscount,attributes__infrastructurePointsIncrease,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__order,attributes__balance,attributes__chaos,attributes__aura,attributes__spirit
Character,MBB,10,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,2,910,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTvEBCwoo6C8yW6bE6CgoCTXmksYAwszgu6Veesx5WtE7,Male,Extraterrestrial,3,2,3,,
Character,MBB,11,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,3,911,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmesJGjc38uyR72b1uF5XPPqhPyFZXgGdMSUCkRY9DY4wQ,Male,Extraterrestrial,3,5,4,,
Character,MBB,12,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,1,912,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNgVbdeFuPnAoyjNEGxPmgyULb2jr5HANdQs2KAyrsZg2,Male,Extraterrestrial,2,4,3,,
Character,MBB,13,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,2,913,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRfHK1dtttYRLDu6BAPcmXRizwFNs9fBqDtYrB8nuq5QZ,Male,Extraterrestrial,4,2,3,,
Character,MBB,14,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,3,914,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmbghc1s9zk9bo4oXAc8PMdrP8TwnWw2JU88sDPL1k5z6b,Male,Extraterrestrial,5,5,2,,
Character,MBB,15,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,1,915,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNQqhpZ34UK9jPMwXDsZCmEFmkC3cqUwwbMjAxpp4hvX2,Male,Extraterrestrial,3,5,4,,
Character,MBB,16,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,3,916,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcxwtDLq1yUNtakRMKtNwt2Zis9bmXRfZR9mWu319kyP9,Male,Extraterrestrial,5,5,5,,
Character,MBB,17,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,2,917,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbHn4b7W1Ao6XAgJ54S6x7XdoRVMsiFucE7X9uroqW1kj,Male,Extraterrestrial,5,5,2,,
Character,MBB,18,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,1,918,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUk92MXnp9ngkzTdw7CsbCgbtmggazSZb5zYTCtnYaGnx,Male,Extraterrestrial,2,4,2,,
Character,MBB,19,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,2,919,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNRpcXGA1JapBZiboe3RAG9f48m37dk4C2XSMELGrgWeH,Male,Extraterrestrial,3,3,2,,
Character,MBB,20,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,3,920,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNQExTrVvRvvJTexD1VF3MCL2yJWpKwDRiDE1HQd5TEjm,Male,Extraterrestrial,3,5,2,,
Character,MBB,21,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,1,921,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWnxY2hX3jsSr6MweBER4PD2gBcYgnfDSPqEPGBrRbycC,Male,Extraterrestrial,3,4,2,,
Character,MBB,22,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,2,922,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdVd83iVs3s1hLJuB6tMubfUCWLcGCvnSRHVqKEWdwsuX,Male,Extraterrestrial,5,2,5,,
Character,MBB,23,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,3,923,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcNJhKdFqLE5kk72Xn4d6iMwj5Bwwx1iLCjY7vFBV4BmC,Male,Extraterrestrial,5,4,1,,
Character,MBB,24,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,1,924,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbMsx8VGJhwNu3T6eXqYEmEsbr46Das4YarkYXujhiBpT,Male,Extraterrestrial,3,4,4,,
Character,MBB,25,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,2,925,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNdnbhJdt25CPhKyRJTjqX6jXbnW4n9HD1hN5awn5Z3za,Male,Extraterrestrial,4,3,4,,
Character,MBB,26,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,3,926,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYyVBcomw8M7m3uW7E9B7n5og9gNkkYjKWdu9N2zsKs6W,Male,Extraterrestrial,5,5,5,,
Character,MBB,27,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,1,927,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmacr7bCvNT5frvBURtPDusk34Antccq3nvo9R3eoTFSBJ,Male,Extraterrestrial,3,2,2,,
Character,MBB,28,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,2,928,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmf4YHHXCp89rrQxNaMdhXuvUGeAhsYRTuhcQXBxx6CBoR,Male,Extraterrestrial,3,2,3,,
Character,MBB,29,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,3,929,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmfM42iLacBwKu6oxwNy7Kra4W84TcvCewcYHKZmi5aU3T,Male,Extraterrestrial,2,5,3,,
Character,MBB,30,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,1,930,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQ2bAbihEH3eX3ZQq4ydgsGnP3Z5U2U129piJREiWAiKY,Male,Extraterrestrial,1,4,2,,
Character,MBB,31,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,2,931,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmW3r2CHzW4jyCJrntjDYUwsNJZCoLnTD8UGniEb6ovaJU,Male,Extraterrestrial,5,1,5,,
Character,MBB,32,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,3,932,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWcKnFMK2hVPk2enseVskApaiszvySGKWE4QWKYjha5Jw,Male,Extraterrestrial,3,5,4,,
Character,MBB,33,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,1,933,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYQ64Jo29iPJzo6W5vB6mCzVzmuohiCMxUBtCuJcvUjQN,Male,Extraterrestrial,1,4,3,,
Character,MBB,34,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,2,934,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmX96Y1cC9oqkdRLTn9jN3Ybodedt1r4BTHA6KHBmAUr4h,Male,Extraterrestrial,3,2,4,,
Character,MBB,35,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,3,935,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmU1oEqYadYLh1N4m99RP4SBVckrJQ4jgh3ZvQQABy6c5Z,Male,Extraterrestrial,4,4,3,,
Character,MBB,36,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,1,936,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbQPrjHzwiYFvM3Bagq9c45vUmgVfRaydTVNHZz4kYpNR,Male,Extraterrestrial,3,2,3,,
Character,MBB,37,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,2,937,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTFxdCVdYBnM7vDQr7PbxZ16Gz9x1MbfVYjv3DK4z7BFE,Male,Extraterrestrial,5,2,3,,
Character,MBB,38,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,3,938,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNvbG5icpdoWwY2b6qLdRyfvnLckroYdoab3BX7sTjSSe,Male,Extraterrestrial,3,5,3,,
Character,MBB,39,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,1,939,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQi9jg4QWgMTRfXEBKP8J5UD8KsHjo6UmzjcQuRxBVoqz,Male,Extraterrestrial,2,4,2,,
Character,MBB,40,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,2,940,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcozTxXBVKgikKKJgkKE9j3TqwcZB7QzYniicuFaUJ8o7,Male,Extraterrestrial,3,3,5,,
Character,MBB,41,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,3,941,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYoDDz5Yt8XV6fyDgBMq8c97yY1wEYJMFpjAwukPUjXwN,Male,Extraterrestrial,4,5,3,,
Character,MBB,42,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,1,942,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmc1pZ3XQFNwhVU1QuCBkkPdXa4j7ZxvXGbUUohac5BdNV,Male,Extraterrestrial,1,4,4,,
Character,MBB,43,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,2,943,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXZzuH6Mu5dK5beQcMgEwMHfV9BsNikxen2dMGTAMwbGU,Male,Extraterrestrial,4,2,5,,
Character,MBB,44,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",3,3,944,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmc2T4sMxWUBfQ5LLz1CTEWU2wHEb5ZrDQX4HGxbiLnNuP,Male,Extraterrestrial,5,5,2,,
Character,MBB,45,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,1,945,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmawYiqh8X6d5dZjMtVmXwX9AdPozCocz56trvJ44FGfgx,Male,Extraterrestrial,1,2,2,,
Character,MBB,46,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,2,946,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXACvXVwkJsxNZLN6GZAQtEfzijm4dAyVvPPwr7i2XbNt,Male,Extraterrestrial,3,2,4,,
Character,MBB,47,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",1,3,947,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVW8ANBuGnwtR3pQsnSKGsUbGXMpCy264xN8jbp4ZXWiQ,Male,Extraterrestrial,3,4,1,,
Character,MBB,48,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,1,948,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPL9VhhyQZ91vyJ23hSdY8QbtPCAfVNQH9XBPBQoJVDrF,Male,Extraterrestrial,2,3,2,,
Character,MBB,49,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,2,949,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmbrg5zP687dPxaoJPgjfUdFts45xxC5d5KxMcxeHcmJFp,Male,Extraterrestrial,4,2,5,,
Character,MBB,50,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"This moon baby's got all the essentials for building his way to the top and we're not just talking about legos. With the vision of how contrasting parts fit and work together, BLOK uses both his analytical and creative skills to achieve greatness.",2,3,950,BLOK,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTsz1rfti2m3xKm29TBtcZRzrsGonjajRWQyKmyrtyEz2,Male,Extraterrestrial,3,5,3,,
Character,MBC,1,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,1,1001,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXqZnK1wsCbDDj4nVGmzEMMngYe6p6nxemqz85goytoAo,Female,Extraterrestrial,4,2,2,,
Character,MBC,2,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,2,1002,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXP29SCaiaaM3H5Rg6TQLuU9yYBrjt39sUCuXeDn3RfPm,Female,Extraterrestrial,2,2,4,,
Character,MBC,3,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,3,1003,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSdxPT6kUXUjk8uZ5t4P6V5ugXcnNPU5ALGZt7UoqoqV7,Female,Extraterrestrial,5,1,4,,
Character,MBC,4,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,1,1004,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYsUwy5L6q94P1YZzb6U3Zyy1xTxGj1vfuyM5J341CFyL,Female,Extraterrestrial,4,4,2,,
Character,MBC,5,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,2,1005,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYSaYYRhYki5rk4hGFr9bq68577zngGsD9FZwG56H8TSm,Female,Extraterrestrial,1,3,3,,
Character,MBC,6,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,3,1006,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmba6h81Q8sNh6DTdQQFg7jLg6v1xDmXMPb9Y4Wbq1dgaL,Female,Extraterrestrial,5,4,4,,
Character,MBC,7,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,1,1007,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmd9FbZTftA6G4mBShGHHJjh3zNgW6hxbi1gJHaq8dZhSs,Female,Extraterrestrial,4,3,3,,
Character,MBC,8,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,2,1008,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZFSRUgje1dSW1ubrd53GNsAEBuXEARZXgznJVFnR63sj,Female,Extraterrestrial,1,4,4,,
Character,MBC,9,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,3,1009,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcKf6CYLMEupAZz9sUtA8nHyHH5KSZcs7n1ibTjPqZ2j5,Female,Extraterrestrial,5,3,5,,
Character,MBC,10,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,1,1010,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdhrgBrKuR8oVdQvJgR75jB5ivB1Jif3zTaU73ZMaLHsg,Female,Extraterrestrial,2,3,2,,
Character,MBC,11,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,2,1011,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmfZVPWH1gagoRfdzQfHcd8KiLEZdBEAUgVM9gtyReYEo3,Female,Extraterrestrial,2,4,5,,
Character,MBC,12,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,3,1012,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdpHZZPMC6MebimUMBKb6EkZApA1ziqRxvaaz8ZuAnqxB,Female,Extraterrestrial,5,2,3,,
Character,MBC,13,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,1,1013,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTPenjtuiRdHc3iQBPmGz2TfV1ErSk9n5Yt1Msk4FaSBd,Female,Extraterrestrial,4,3,1,,
Character,MBC,14,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,2,1014,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUhfJhubFSVdvvsCGvETovsBcbfaCPHA54RNbxXjotSe3,Female,Extraterrestrial,3,5,3,,
Character,MBC,15,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,3,1015,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQCXKAuH3BgNTLmsXRHfxaq9kBCBdj5fV3tFpnxGmEVwt,Female,Extraterrestrial,5,3,5,,
Character,MBC,16,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,3,1016,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXZiys1HH4Yy4BdVm8CwZ6ygmANnq3GJTUNEbFdBNHJaP,Female,Extraterrestrial,5,5,5,,
Character,MBC,17,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,2,1017,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmf43EyeemdfVJrTuzEZZXc3EF4jA8ig7sXex1tqzzSWuX,Female,Extraterrestrial,4,5,3,,
Character,MBC,18,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",3,3,1018,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qme5EewTGwCrXD1eTJUf1ncFHa1XFchVQwFtNCPMnjrvSJ,Female,Extraterrestrial,5,3,4,,
Character,MBC,19,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,1,1019,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPSd8NmrzZAiduUCqDToGBMZRRzJQ8oa7LEEc4P3LTiKe,Female,Extraterrestrial,2,4,1,,
Character,MBC,20,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,2,1020,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmb9aVhxviF6xic8MvSGFXBSzbuqKFGyQmK4L6de485dZA,Female,Extraterrestrial,2,3,4,,
Character,MBC,21,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",1,3,1021,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYb1RtgHf8cDrp2x3RkU6FEXcL1sw6j6f88KP44HLnm7o,Female,Extraterrestrial,5,3,2,,
Character,MBC,22,Moon,1,Cryptonian Galaxy,GIN,Moon Baby,"Never looking down or back, COMI is always ready for what's in front of her. You may think because of the serious wind under her board she lacks grounding, but COMI is the most cognizant and present moon baby there is. Not to mention she is also the fastest, but that's just a plus.",2,1,1022,COMI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmT1m8eKoTcUCURca3jtx65UKporApRh4JD4ucR6xjnTqo,Female,Extraterrestrial,5,3,3,,
