type,location,moonCycle,origin,artist,attributes__category,description,no (new),prefix,no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__explore,attributes__research,attributes__community,POINTS TOTAL,attributes__skill,attributes__aura,attributes__style
Character,Moon,1,Europe,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88073,C088,62,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmW3R2VYLmv5G73fFycdYx9VRXRzsyWGx8gH5a2zceynAz,Female,Humor,Humility,,2,3,2,7,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88074,C088,69,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYRGXcEJ6in8QUhd3ngJa6HHeRP8oENTrpXhaFBd6iRW8,Female,Humor,Humility,,2,2,2,6,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88075,C088,49,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRCpcbExyZCgP4KjSs6H2U6JCZif3ppYrf1BtdqMhcjUu,Female,Humor,Humility,,3,2,1,6,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88076,C088,7,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmV7dXazbuE5UmMvweLFgbvfyXLqAZnf5h36mqybcThNYq,Female,Humor,Humility,,2,2,3,7,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88077,C088,36,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmW1v4FX4QiSbs6s4nC3mZ3JWhwvLidRmX7zCbaepNSfV3,Female,Humor,Humility,,1,3,1,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88078,C088,2,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPnVQMLGuQPDzsjkEKeWmZxKnvQJ8o3Ktir91N6TVTZEB,Female,Humor,Humility,,1,3,2,6,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88079,C088,31,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYXCzbo5cuVSfEqwxDkCvXJbYXZZn8iGTQvxEyJGB2rqW,Female,Humor,Humility,,2,3,3,8,Sensorium,,
Character,Moon,1,Africa,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88080,C088,72,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRFvcq9RMatHhTVKrBdCNDQxpYiSrK3YMm2JcXSqafnRC,Female,Humor,Humility,,1,1,1,3,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88081,C088,35,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYSxryBSMt3zYkG5pAerYHhHvxdFaCALhZcCNa6erukYU,Female,Humor,Humility,,1,1,3,5,Engineering,,
Character,Moon,1,South America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88082,C088,89,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmVsxLoChLhLZQr1mEGn213g2RvHSmc6wy56maQtrutssN,Female,Humor,Humility,,1,3,1,5,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88083,C088,20,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdMC7G8e9SHFZ7T86kqsK4NrEsbDZihQSntYgS3GkhQNq,Female,Humor,Humility,,1,2,3,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88084,C088,16,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmT2RQtgiLf3FEorkxAMDxPEoBqNmzvANV2dSQrcojbtbb,Female,Humor,Humility,,3,3,1,7,Systems,,
Character,Moon,1,Europe,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88085,C088,57,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS47uUuGmQzcQzHUkPXwodSVnYzxVpjDkMy2NQB8YLDTi,Female,Humor,Humility,,2,3,3,8,Protocol,,
Character,Moon,1,North America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88086,C088,29,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZAAf8b6NqU5hgbQ76RQFzSq5hJxapLMYuNsMFrzbQjz6,Female,Humor,Humility,,2,1,2,5,Agility,,
Character,Moon,1,Africa,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88087,C088,67,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmSsNvKdRiQqA8GRwWCx2u9FnxPaUGoBE3YiwuGo5Mro9f,Female,Humor,Humility,,3,1,1,5,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88088,C088,1,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qma4DCp2y4JiAmpVTNKvLHkmu43gAN5W7wYgRSKn7pZt9Z,Female,Humor,Humility,,1,1,2,4,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88089,C088,30,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZy8iTA8UcdrUpTTyPhiGwzqovdupJaPpDcdD4k1s3922,Female,Humor,Humility,,3,1,2,6,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88090,C088,14,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXZHWb7XoAPcZuxv8tdByyVBj53Qce94TKSvzvLoBFLfX,Female,Humor,Humility,,1,1,3,5,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88091,C088,21,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUeTKUoPAjk26qmK2ZqWTuR96sdzizCWtXp8rjzeSaQqn,Female,Humor,Humility,,3,2,3,8,Psionics,,
Character,Moon,1,South America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88092,C088,87,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUYHNveYQFhWvK4WzJ6aJUETawPmSF7rbqXq9uLhosbJG,Female,Humor,Humility,,2,2,2,6,Influence,,
Character,Moon,1,North America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88093,C088,39,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmfPsihBcXm7Qx2FzkSDnnT13xppxsUxKNWE1EbnRTXfBS,Female,Humor,Humility,,3,2,1,6,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88094,C088,94,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmNdoDrQDE88JhiHzWVHLdwmmaCcvZ2Bg3XCshBaTsPYT7,Female,Humor,Humility,,2,1,1,4,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88095,C088,9,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWu1ZjJXFTXjUBf8iT7fVrcYp7SKjp8NbY5ye868skspT,Female,Humor,Humility,,2,2,1,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88096,C088,34,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmYq3pqgDzd6owg7XTHfq1AtEvmcsm1fHc6BJR1M6vrUW7,Female,Humor,Humility,,2,2,2,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88097,C088,77,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPBAd9xJzQuxyZfnLmdV5p2meEVbX8pe1ij5mA5bjVwZ5,Female,Humor,Humility,,2,1,3,6,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88098,C088,93,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmU9zS1KYwDwnyZxyLfLgaFiFunK2ppM5s5ok8VoTeoDKR,Female,Humor,Humility,,2,3,2,7,Tactics,,
Character,Moon,1,South America,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88099,C088,85,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRB3GWHrpLCcyC9mubLSmXdCgXHU7Fp5kXz1yw1meYbep,Female,Humor,Humility,,1,1,1,3,Agility,,
Character,Moon,1,Australia,GIN,Cryptonaut,Had a rough day? Have a jump with .088 and get the good vibes flowing. She’s a real wise-cracker who is more than happy to jump rope with anyone who’s in need of those feel-good endorphins.,88100,C088,99,Cryptonaut .088,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmaXhXK27YcuGGL1fa8MSEYeU4t3kszcWLN6DVrBXrK6DE,Female,Humor,Humility,,2,2,1,5,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89001,C089,50,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS9iwZoRWgBG5SWzEadfNB6f258a66NfV5GinxrMkeuCG,Male,Humor,Generosity,,3,3,3,9,Sensorium,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89002,C089,54,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPnrSkPdF13YJnA1L4DcpT87HKv33Gf9wCPGMFwQPahWc,Male,Humor,Generosity,,1,1,3,5,Endurance,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89003,C089,49,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPFu9Y8DrrbT7gxSZV1u7Gn8M8hgXfU2tdmVq1eE59coB,Male,Humor,Generosity,,3,2,1,6,Systems,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89004,C089,74,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTdWGZ7qYwBVbJqvfrEv9ogCfYNm5gshu73tQxrigiv3d,Male,Humor,Generosity,,3,1,2,6,Tactics,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89005,C089,79,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUXHRd9HVcHamgDo5bbHfQpPazSKa3tGGWiVQJso7jnVh,Male,Humor,Generosity,,3,3,3,9,Protocol,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89006,C089,85,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmPspzs9GqzaamcpeSiojULUR98wsNsPsPsN7EKjbtoeJX,Male,Humor,Generosity,,1,1,1,3,Engineering,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89007,C089,57,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZd6iaLtzzHdBqMBUhREQ83ZdcBFBWRZguT4Byyr71w9q,Male,Humor,Generosity,,2,3,3,8,Sensorium,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89008,C089,10,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcurypsA74NDDfypBinNfH5WvpyCqq2VfisCy5q3B2MeG,Male,Humor,Generosity,,2,2,3,7,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89009,C089,87,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmajwnfWaen5u2cR43XeJEL5jtCjtcr4v1dkwC4y4RqGbo,Male,Humor,Generosity,,2,2,2,6,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89010,C089,51,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmebdU55X926B77JgJjsamAQtC5ntc6Bo73U4RCkztNZMM,Male,Humor,Generosity,,3,3,2,8,Protocol,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89011,C089,11,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmS6ZgkShp9bV8SEAx36kcg6CBxey8bwYkgmZwDEFWQVX3,Male,Humor,Generosity,,3,3,2,8,Psionics,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89012,C089,58,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXJKuRyTm1rpeuhRod2WTcQWxK9u5X7vqpxd9XBKHMG2w,Male,Humor,Generosity,,3,2,3,8,Sensorium,,
Character,Moon,1,Antarctica,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89013,C089,100,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qmf8BsPYBp6xAWKcYz1oFavkTRpVro7zsqiu8eAoHWrCoM,Male,Humor,Generosity,,3,3,1,7,Systems,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89014,C089,92,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRUdajikBQbDYnppLMSg2py3sEzWjvmdNqojjgMsRdjH6,Male,Humor,Generosity,,1,3,2,6,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89015,C089,8,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdUnYMEBfYrH8kARw1SP4yhsZaDgXJUU11KGEdzrjDs6q,Male,Humor,Generosity,,1,3,1,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89016,C089,22,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmcpqLpsY2YqfqEawgWW71C5m3x4bHbzPLTuXcECxpcxh7,Male,Humor,Generosity,,1,3,3,7,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89017,C089,41,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/Qme6z9mZgmG4TKkBvX8CPegR4usNd7DPi3Sno2QcYzdGnB,Male,Humor,Generosity,,2,3,1,6,Tactics,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89018,C089,19,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZSpcYbMLnC3PLpHXYBUEjUvm25T9qMJNnxMqWQW9Nbef,Male,Humor,Generosity,,3,2,3,8,Protocol,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89019,C089,67,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmQp36H8AJaxHVF27SaRczEWuPDLvjncgZcBDdpHew2SdT,Male,Humor,Generosity,,3,1,1,5,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89020,C089,18,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTMJbV2zQdoG2ybWgerTwotsh3sCMAdZWiFDkVwJgnrXr,Male,Humor,Generosity,,2,3,1,6,Influence,,
Character,Moon,1,Africa,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89021,C089,66,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmP8FkrN2KBjpeWeRX3X1GSfFYUS3T4S8bKywzij3P4bwQ,Male,Humor,Generosity,,3,3,1,7,Tactics,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89022,C089,55,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZ8vBgii2o7zTKSQvtq4zNwKcwEQLDpWyRL1jMSmwhCqZ,Male,Humor,Generosity,,2,2,1,5,Agility,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89023,C089,7,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUUWKtWiMfQ9XQ8AXsTJnybyCwouXrUiMW8e87MkVJmoE,Male,Humor,Generosity,,2,2,3,7,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89024,C089,47,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeMiK7EeUBPL1oSMDUhRmyurFbEBZkTHi7F8M9CH1XqVw,Male,Humor,Generosity,,3,1,1,5,Engineering,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89025,C089,38,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWYoVEseX7iSuustzVSiVp3c7WEVoCGUL7Tf8wYAgqHMx,Male,Humor,Generosity,,1,1,1,3,Endurance,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89026,C089,16,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmWBch6xi3NQtWgLaR56eX4HsFUezJzPWguPMXgUfHzK2S,Male,Humor,Generosity,,3,3,1,7,Systems,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89027,C089,2,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUjiAC12yB8MU2HFut248RY8n77AB4EBDvwrn9GJsTYaL,Male,Humor,Generosity,,1,3,2,6,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89028,C089,40,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeXWKvKf7hb6iAbWtd36omxv2XHE6tXhmQhzdbYAfjyCf,Male,Humor,Generosity,,3,2,2,7,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89029,C089,44,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmW8jQMjaYw9wrzje4SYaL7yHFp63NY8iitxYC2Pgkp1Ko,Male,Humor,Generosity,,3,1,2,6,Tactics,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89030,C089,34,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmTMrEmc8us5ManaThfZk87PhKQGMuusvzRzC5TL8EEEur,Male,Humor,Generosity,,2,2,2,6,Influence,,
Character,Moon,1,Europe,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89031,C089,65,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmRbrwCkUCJ14Z7wErrAXqxf48MnYQN8TFHvVSnm5A3i7d,Male,Humor,Generosity,,1,1,1,3,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89032,C089,29,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmZLy4pbpsbAMEW4ar79namj4KYUZmpYG3QH3GnfsBVxgA,Male,Humor,Generosity,,2,1,2,5,Endurance,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89033,C089,37,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmdbhQCAthQA2gCcBVYg3xkrdakEHAm8fBiXhn5zDLpL7Y,Male,Humor,Generosity,,3,1,1,5,Agility,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89034,C089,36,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmXhTarofJ6ojeKAqSqzp2gFgtb9xp51fYHgwbtSkyRChW,Male,Humor,Generosity,,1,3,1,5,Engineering,,
Character,Moon,1,Asia,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89035,C089,25,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmX31rXQ4kwxKu3GYDxmL1afgbmLBJRjbTJHa2vecU86JH,Male,Humor,Generosity,,1,3,3,7,Influence,,
Character,Moon,1,South America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89036,C089,91,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmUDBeRwy649xsaog3kBrGVQPvUtuphw1yw2AUKXBmhJRa,Male,Humor,Generosity,,3,1,3,7,Systems,,
Character,Moon,1,North America,GIN,Cryptonaut,As if there wasn’t already enough of a lack of gravity on the moon….but maybe it’s the irony of it all that makes .089 such a hilarious guy. He’s always willing to share some air on his trampoline.,89037,C089,43,Cryptonaut .089,Waxing Crescent,https://ttm.mypinata.cloud/ipfs/QmeweYc2558sG29MWFjbGTFCQWabU5VbEsp5vwzabqSVbM,Male,Humor,Generosity,,3,2,2,7,Tactics,,
