type,prefix,location,moonCycle,origin,artist,attributes__category,description,no (new),no,name,moonPhase,image,attributes__gender,attributes__trait1,attributes__trait2,attributes__trait3,attributes__trait4,attributes__trait5,attributes__infrastructures,attributes__resources,attributes__overwatch,attributes__aura,attributes__spirit
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,82,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmV4i16N2sGhQUS6enrLid7MjKXssZzQDaLpLQ3X1xE8P8,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,1,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,17,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRGhdh75WivP7DCckkooTv74YwuAccn1Uwa39uctRyjVa,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,3,3,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,26,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSpb5UaVpPhRdAoiQo51wzcm6eAoAJpeu6PrePPhuRsG5,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,55,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVi1h8uHYsQL4ijV2WRU8Dxu3iDM3Vg3dGtVwXDv4r9Gr,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,2,1,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,88,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTaCxLHGHwuPYzJsGiS9guGNG9ZgAgwrUwZxqURC9zHPY,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,3,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,25,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUQt93nDJEyB4H89oRhA8LSNQNFTPwTRoPwFk3FYGeSXA,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,3,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,65,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmV7Mv4EhjhVw7qERufe2szi2iivdMBcFttDX34c75GjRn,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,1,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,64,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWbM1GcMbT28uxAadV2gydBvu8py7qXy8hji3qYrRNXMz,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,3,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,44,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcAE1pHhjMWC6xSXh43M4i9kWEoy61bdDLMr5a2jpCoHN,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,2,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,23,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRbFE1SMeJeZfCSwmuPEZZRbQ4Gv1dnuriSTyysFzTa4Q,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,3,3,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,18,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXVvKZ52L8DepoHkusaaZWA2LfxE73mFr9R9jnVEfyh3y,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,3,1,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,30,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmUs4W7MAqYiXA7wyF1tQQF3DjXy6KobMW1xFnmVn5Tnu2,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,2,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,41,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmaaZdP5uLZDdpQiAGLebZtro5Z7goved87dJrdrbZwYRs,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,3,1,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,93,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmebngGBEujkaULiDW2MfFb2HwvRHoRZcFuUYXPzUxCDAt,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,3,2,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,8,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmaDcknX7jEjxgBKmiuCZh2vCTvZSC876L7NrPbskLddC8,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,3,1,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,84,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmb6RA8dkzM2hH5JeUJYDyqkS3ULT4jhPChTBBoqvjbaSS,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,1,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,40,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSUoFGmf1oewKmnrmaCXRVoie8Paarq1jsRfk27wp2VJA,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,2,2,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,67,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQDM6awBBuVoc7MJTpS3gvrgiHxQL5PtyHkMp5ZZ148Cv,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,1,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,57,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmNjTUNehQxC2dT9W7n56pwa6N3nnBAFmP2mgZMBGVD4fk,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,3,3,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,71,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmapUVFFrYzNFxXK5eD5K2iaefFh1QT9kk1GTtZY6eK8MP,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,3,2,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,35,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmT9ErCbzwS7ZfYffjGgKuXgQmNDF9XNojQk9XPMHYAsTz,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,51,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmQC2r2nCdKRX554Vg9eWxjW9qPNvy2kGtQuwwabPwfMFV,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,2,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,48,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbJzUP97XASp4GLwE871jkZgHGa7CePMnuAECmPVWNyfA,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,2,2,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,37,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWcWNtuUvteyeMY5jfQf8vfG9pAcoDqd38ZJGFhKmaKLz,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,1,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,76,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmU2zUoid4r8nrbVESSFQpobx8oj1LrdPGkmAHmUG3pBMp,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,1,2,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,81,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZe4jqtSXdteLcDKRCqDEf7C1itMfvF67paNKZTRwXWwe,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,2,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,91,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYVoHs2NCDCRF2vFqNqmhL6QtEfPzQaRLuCSVBQXxbdws,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,63,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSzjbMDgjDJYZsdoyZLfwsZkxzYfU9A7FP3XEH5icDBoy,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,2,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,45,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbnNQq7GGVn4tXSj2tsqXoohejzr1MQeLJ8oL4kPVidDC,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,2,2,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,36,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmYPm1KJJP2mXhv6zB5Wsa5s1WUtqGSYeYFSS4c5TTiEWY,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,3,1,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,74,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmf4mUJcAc6rqdgD1LNAauPfcVp6g5a1bDdQ4spaZL7GQ4,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,2,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,77,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbiHp6YyBocqhJT8GFSuqGn346sWj4eaLaVLrFowmk2M9,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,1,3,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,24,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSgp1B5hmyV8SCtUnTYFa9xLo1Exi9SNJy8tmMD8qBhLw,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,1,3,,
Character,MTI,Moon,1,Australia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,99,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcAt4QFARRtkuqqiLrCMDmk2BhqwTbevtk6SATxUUgEx7,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,2,1,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,39,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTzDjCgf23t5k9MjByDVjTyu5VSGwcSJxLHbT7xwpAq5a,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,2,1,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,68,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSJoLSpE6u4HtBqb6UxoSayM1SriG5jK9wYWLEz3QLgWt,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,3,1,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,80,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdL7pjSjaAVvVpKx3FPSprV2JXFVWe57j9sekDVr9Uu1L,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,3,3,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,66,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmbb8FZTz2ra3cc54n7A6ewdaLyqGs3ERWBTQbUBjmR3GP,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,1,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,14,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcdZpvaPYC83GTUqWWpDitN3EXj9hLfLQDR6NeUb4gJEE,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,3,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,38,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmSNHDCtGhRQ3wnYvH1Cxu6BDrcNXSA5PtTuq2aYsH6uKg,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,1,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,73,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmdS4UN8Q9SuLMjPe6kxdeuThAF1z6Ehxb67nRBxnwWoW3,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,1,1,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,86,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWnkY9yEbx6u2dFg2ZGFP2zmJvf2fpMUs7qenYK14zttz,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,1,2,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,12,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZBd45PjBPzyf96Pfh8HKS17Wsq8eAC3CbA2Z4goAxb5i,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,3,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,79,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTBm9zZGCo4vPVfrBUc97k4y3bY5KemMQUYLVQLhjubwL,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,3,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,32,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRj1yGWr6drXpRtrTwvfC72Zc5eWawNhtk4RShSjsD6pw,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,1,2,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,90,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmW7mN5TgaEVjk7k6esugNexH6VfH1LUy8LPmxhLokRvww,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,50,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVaRamufswrSbTYfRaLVaKFHg5632GCgAaxLsqtE16zK3,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,3,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,27,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXpQRbKDgd9Diz1af8DHqDMoaohjzKbEAFNs471npxPR4,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,2,,
Character,MTI,Moon,1,Australia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,98,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmTgM8ShinMuVNuw3TRCYDUGMdt2B1iS4EGRYwWJgYW8as,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,2,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,85,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmXQfqGWN166ac3vM3drdR8Tjdgt2Gk8msXBgkK9mdK6pC,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,1,,
Character,MTI,Moon,1,Australia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,97,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmZzUARDSb9pD7ertMv4vJg2tPDyLqKdLFN1YaMAaEfQP5,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,2,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,60,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmRtJ5kuwVXUgGgcFT6tUSLRbH8gWGgxgiYyBi6kC9aqNZ,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,3,1,,
Character,MTI,Moon,1,North America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,28,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcP4swJQgMsXKvqttLdKwV1sMZm4kyEW2JcV6iFKst7cG,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,2,3,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,7,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPpAwV2evWbVyv7WxJDThHqffDFnVzEVS89RFygD31j8w,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,2,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,46,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmWrycEPesQ1iJUonfSqbRcUEwVGbGiLn4KX3yqvTcAWaE,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,1,3,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,11,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmaQEoVoxdciBjL1UswoYqzEteJpAoJ2ZSym3E8721QFZx,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,2,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,49,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmVLD9o8V4NCcAf2K6rCYYpWTaPEJnaisNUK6yK5ByG3BH,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,2,1,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,58,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmU6C18haR7dejshWZDd817GGwDuxFmdgzPtc5q9VvSj83,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,2,3,,
Character,MTI,Moon,1,Asia,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,20,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmPxYQbfG51yHJdLHB386SPzQoG968h48RrfkFLac3A5vX,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,2,3,,
Character,MTI,Moon,1,Africa,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,78,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmbbtXQTtxpSdkcUe1PcQmKBL4tDFMbBhACeYQFWq5RezU,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,2,1,3,,
Character,MTI,Moon,1,Europe,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,52,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/Qmd54UUShRXwEGpi9v7KzzQvLKHNT4Y1AmzyTbMYtGFiv1,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,1,1,3,,
Character,MTI,Moon,1,South America,GIN,Moon Trainer,"IZI definitely gives more than she gets, but that doesn’t mean she’s ever at a loss- it’s just literally impossible to match her kindness. The universe sees this and acts accordingly as it constantly sends delightful surprises her way.",,95,IZI,First Quarter,https://ipfs.tothemoon.net/ipfs/QmcRdkub7QggTTxL3ji95v4mRd7W1cfdpcAiB2WGaqCJPW,Female,Gratitude,Luck,Efficiency,Charisma,Generosity,3,3,3,,
